item,uttrID,orig_uttr,stimulus,context,error,error_uPOS,error_class,repair,repair_uPOS,repair_class,subs_position,target,condition,group
254,26823,A: Just let him enjoy himself,A: Just let him enjoy himself,A: And I turned out okay <br> so don't worry about it,,,,,,,,A: Just let him enjoy himself,fluent,1
267,43234,A: Though three were three of the best in the,A: Though three were three of the best in the,A: Or is it Tim Hardaway <br> One of the two uh who along with uh Chris Mullen was you know,,,,,,,,A: Though three were three of the best in the,fluent,2
24,81756,A: It's just some ungodly number just to support the military machine,A: It's just some ungodly number just to support the military machine,A: I don't know what the percentages <br> but I heard it one time,,,,,,,,A: It's just some ungodly number just to support the military machine,fluent,3
223,77505,B: And I know they've changed it a lot and upgraded everything,B: And I know they've changed it a lot and upgraded everything,B: We went years ago <br> We haven't been lately,,,,,,,,B: And I know they've changed it a lot and upgraded everything,fluent,4
262,39975,A: They said that every yard has some,A: They said that every yard has some,A: June bugs is what I'd heard them called <br> so anyhow occasionally I find them in the flower beds,,,,,,,,A: They said that every yard has some,fluent,5
427,62629,A: They may be coming out ahead,A: They may be coming out ahead,A: But there's really a big cost incurred when you do recycle something <br> Now aluminum I don't know,,,,,,,,A: They may be coming out ahead,fluent,6
6,18767,B: If you go in and buy anything they want your phone number,B: If you go in and buy anything they want your phone number,B: Well that's the thing I hated too about uh Radio Shack <br> A: How did Radio Shack work,,,,,,,,B: If you go in and buy anything they want your phone number,fluent,7
117,60239,B: But the people that she got were there because they weren't qualified to do anything else you know,B: But the people that she got were there because they weren't qualified to do anything else you know,B: And the owner I really liked her <br> and she worked really hard to get good people,,,,,,,,B: But the people that she got were there because they weren't qualified to do anything else you know,fluent,8
46,79338,B: I mean there's no two ways about it,B: I mean there's no two ways about it,B: I mean if you get convicted of uh you know drug trafficking they just kill you <br> You get convicted of uh you know heinous crimes they just kill you,,,,,,,,B: I mean there's no two ways about it,fluent,9
17,55501,A: Well when you decide to,A: Well when you decide to,A: So what kind of car are you thinking about getting <br> B: Well none at the moment,,,,,,,,A: Well when you decide to,fluent,10
463,25909,A: And it's really cold and drizzly,A: And it's really cold and drizzly,A: But I kind of ignore him <br> Now today's the first cold we've had in Texas,,,,,,,,A: And it's really cold and drizzly,fluent,11
358,22024,B: And I didn't feel like talking about it,B: And I didn't feel like talking about it,B: And the switchboard's been down for several days <br> and the last time I called it before it went down I had this topic,,,,,,,,B: And I didn't feel like talking about it,fluent,12
4,67594,A: And so there I was in old bankruptcy court,A: And so there I was in old bankruptcy court,A: Oh it'll get better next week you know <br> Things will pick up,,,,,,,,A: And so there I was in old bankruptcy court,fluent,1
219,38514,B: It seems like you make those payments every month,B: It seems like you make those payments every month,B: We bought ours five years ago <br> and it's the one thing,,,,,,,,B: It seems like you make those payments every month,fluent,2
406,101798,A: And then where do you meet,A: And then where do you meet,B: And they come as far away from California <br> and there's usually oh between a hundred and fifty and two hundred and fifty people,,,,,,,,A: And then where do you meet,fluent,3
61,21403,A: So I've never been around children,A: So I've never been around children,A: As I said I don't have kids <br> and I'm an only child,,,,,,,,A: So I've never been around children,fluent,4
111,5064,B: I don't know if he's still on any more or not,B: I don't know if he's still on any more or not,A: And uh what is the other one called <br> B: There was one guy I use to watch on,,,,,,,,B: I don't know if he's still on any more or not,fluent,5
319,37900,B: That substituted for a shower,B: That substituted for a shower,B: And uh well it was fantastic <br> B: We would get up in the morning go skiing uh,,,,,,,,B: That substituted for a shower,fluent,6
429,43861,A: And uh then I had to do some volunteer work here in Tyler Texas,A: And uh then I had to do some volunteer work here in Tyler Texas,A: And it was uh more like a funeral home <br> I always joked around about it being a funeral home and not really a nursing home,,,,,,,,A: And uh then I had to do some volunteer work here in Tyler Texas,fluent,7
30,36457,B: Well that would be a shame,B: Well that would be a shame,B: And I did watch a lot of SESAME STREET and a lot of ELECTRIC COMPANY as well <br> A: I don't think they have that on anymore,,,,,,,,B: Well that would be a shame,fluent,8
438,96763,B: It was no more new than nothing,B: It was no more new than nothing,B: And uh he showed it to me <br> and it was old rusty just awful,,,,,,,,B: It was no more new than nothing,fluent,9
472,67197,A: I mean you know there would be one person who lived there that would have a house,A: I mean you know there would be one person who lived there that would have a house,A: There isn't any one place where most of us live <br> A: So if we ever had a reunion we'd kind of all have to stay in a hotel,,,,,,,,A: I mean you know there would be one person who lived there that would have a house,fluent,10
27,104948,B: And they're half english and half metric,B: And they're half english and half metric,B: I think two systems is worse than one though <br> Because I know we do a lot of problems and things,,,,,,,,B: And they're half english and half metric,fluent,11
8,68013,B: I have a cat and a dog named Joey,B: I have a cat and a dog named Joey,A: Do you have any pets now <br> B: Oh I sure do,,,,,,,,B: I have a cat and a dog named Joey,fluent,12
454,102273,A: You put um really good vanilla favoring in it and some butter,A: You put um really good vanilla favoring in it and some butter,A: And then you can make chocolate <br> or you can take it off and let it cool (mumblex),,,,,,,,A: You put um really good vanilla favoring in it and some butter,fluent,1
109,65894,B: My daughter is here prodding me say good-bye,B: My daughter is here prodding me say good-bye,A: They said talk about the Middle East situ- <br> B: I guess we're supposed to say good-bye or something and about what,,,,,,,,B: My daughter is here prodding me say good-bye,fluent,2
38,21427,A: So I guess that's an alternative,A: So I guess that's an alternative,A: So that worked out pretty well <br> She never had to worry about taking anybody to child care because there was always somebody there older to deal with them,,,,,,,,A: So I guess that's an alternative,fluent,3
158,108531,A: Like three or four percent of Australians don't vote,A: Like three or four percent of Australians don't vote,A: And some people don't vote <br> I mean there is,,,,,,,,A: Like three or four percent of Australians don't vote,fluent,4
490,94602,A: More fun things to do,A: More fun things to do,B: Your time becomes very precious <br> So working on the car is just not one of those things I want to spend my time on anymore,,,,,,,,A: More fun things to do,fluent,5
119,17384,B: But if you get on the the uh grassy kind of part you get a little bit of traction you know not slip and fall,B: But if you get on the the uh grassy kind of part you get a little bit of traction you know not slip and fall,B: Even the couple of ice storms I've gotten out there in my ski pants or something and still just been out and enjoying it a little bit <br> I mean sometimes the ice is pretty bad,,,,,,,,B: But if you get on the the uh grassy kind of part you get a little bit of traction you know not slip and fall,fluent,6
115,70778,A: And all those European countries they pay all the way through college and stuff like that,A: And all those European countries they pay all the way through college and stuff like that,A: As far as this that good or bad or what <br> But uh I was just talking to somebody else,,,,,,,,A: And all those European countries they pay all the way through college and stuff like that,fluent,7
176,13078,A: Actually we have a couple of the uh handicapped societies types of places where the uh,A: Actually we have a couple of the uh handicapped societies types of places where the uh,A: Uh we're in a community of about one hundred and eighty thousand people <br> A: Uh there are areas where we could uh,,,,,,,,A: Actually we have a couple of the uh handicapped societies types of places where the uh,fluent,8
374,37154,B: You know we had prohibition for a while,B: You know we had prohibition for a while,B: Uh but I guess I feel more like whatever you're doing in your own private life is your own private business <br> B: Uh and I guess part of the reason there is because of the fact that uh things like drug laws seem to come and go,,,,,,,,B: You know we had prohibition for a while,fluent,9
182,15883,A: Is there a DeVry in Akron,A: Is there a DeVry in Akron,A: Well I got some friends that uh <br> A: seems like he went to school at like DeVry,,,,,,,,A: Is there a DeVry in Akron,fluent,10
145,64394,B: I've been to a couple in Texas,B: I've been to a couple in Texas,A: So you do uh like backpacking and the like <br> B: Uh done a little bit of that mainly just um camping out at state parks,,,,,,,,B: I've been to a couple in Texas,fluent,11
370,10422,A: If I wanted their products I would have either gone to the store to bought it,A: If I wanted their products I would have either gone to the store to bought it,A: That's about that as far as any other everyday occurrences <br> I put a stop to some of them as far as the either religious groups or people peddling products,,,,,,,,A: If I wanted their products I would have either gone to the store to bought it,fluent,12
391,104248,B: That would seem strange to already be working here in the first week of the drug test,B: That would seem strange to already be working here in the first week of the drug test,B: And I thought I <br> boy I can't remember,,,,,,,,B: That would seem strange to already be working here in the first week of the drug test,fluent,1
196,24800,B: So like I usually choose to go at nine thirty in the morning,B: So like I usually choose to go at nine thirty in the morning,B: And you buy as many classes as you want to a time <br> and then you just go in whenever you can,,,,,,,,B: So like I usually choose to go at nine thirty in the morning,fluent,2
405,51427,B: And then um some other credit cards like store credit cards you know I do have them up there a little bit,B: And then um some other credit cards like store credit cards you know I do have them up there a little bit,B: Like my American Express I use for you know gas things like that <br> And I pay that off monthly,,,,,,,,B: And then um some other credit cards like store credit cards you know I do have them up there a little bit,fluent,3
276,27866,A: Of course you also tend to get people that are associated with the university and the hospital as the parents,A: Of course you also tend to get people that are associated with the university and the hospital as the parents,A: I guess that's true <br> But uh I never had bad experience in that respect,,,,,,,,A: Of course you also tend to get people that are associated with the university and the hospital as the parents,fluent,4
455,60594,A: I wouldn't want to go for like a week,A: I wouldn't want to go for like a week,A: We only spent two nights there <br> I wouldn't want to spend more than two nights,,,,,,,,A: I wouldn't want to go for like a week,fluent,5
142,103911,B: It is because that's when they are clinging to mama,B: It is because that's when they are clinging to mama,A: And so I think you know she will be at a <br> I have heard it's a roughage to put them into a,,,,,,,,B: It is because that's when they are clinging to mama,fluent,6
366,85457,B: She has a private baby-sitter,B: She has a private baby-sitter,B: And she has to work full-time <br> and it's just tearing her apart,,,,,,,,B: She has a private baby-sitter,fluent,7
68,31953,A: It's time to replace it,A: It's time to replace it,B: and we don't even have a repairman come <br> or it means it's old enough that it's time to replace the whole thing,,,,,,,,A: It's time to replace it,fluent,8
211,65624,A: It's just because you're smart,A: It's just because you're smart,A: And even he was real concerned about that <br> So it's not just because you are in Oak Cliff,,,,,,,,A: It's just because you're smart,fluent,9
169,36351,B: Well hoses were being used,B: Well hoses were being used,B: And I thought well that's good <br> And then I saw recycling on tires between uh,,,,,,,,B: Well hoses were being used,fluent,10
494,60046,A: One my daughter went home to visit my Mom for a while,A: One my daughter went home to visit my Mom for a while,A: First month in June they went to summer school <br> Then the second month they uh,,,,,,,,A: One my daughter went home to visit my Mom for a while,fluent,11
376,98361,B: And I went and bought everything,B: And I went and bought everything,B: Yo- borrowed somebody else's jack <br> and I did this,,,,,,,,B: And I went and bought everything,fluent,12
401,10012,A: My daughter that's seventeen now I worked even when she was a baby,A: My daughter that's seventeen now I worked even when she was a baby,A: I'm an old experienced hand <br> I started back when it wasn't stylish to do that at all,,,,,,,,A: My daughter that's seventeen now I worked even when she was a baby,fluent,1
273,71822,B: It's been so long since I've seen it,B: It's been so long since I've seen it,B: But he starts dreaming <br> and then uh he's saving the land of uh oh,,,,,,,,B: It's been so long since I've seen it,fluent,2
110,7047,A: Um actually have been to the movies um,A: Um actually have been to the movies um,A: Well I guess I will have to see it then <br> B: What have you seen lately,,,,,,,,A: Um actually have been to the movies um,fluent,3
249,76394,A: Anywhere near uh Virginia Beach,A: Anywhere near uh Virginia Beach,B: It's sort of unusual really <br> Most of Virginia is clay,,,,,,,,A: Anywhere near uh Virginia Beach,fluent,4
146,96193,B: I know because we can go spend fifteen dollars just getting in the three of us,B: I know because we can go spend fifteen dollars just getting in the three of us,A: I keep not doing it until after I'm there <br> and then all of a sudden I'm saying I wish I'd bought these things,,,,,,,,B: I know because we can go spend fifteen dollars just getting in the three of us,fluent,5
93,4890,B: I'd more on than off,B: I'd more on than off,B: I've uh had some health problems that have led me to uh <br> Right now I'm kind of off,,,,,,,,B: I'd more on than off,fluent,6
153,71821,B: And then uh he's saving the land of uh oh,B: And then uh he's saving the land of uh oh,B: And he got scared <br> but he starts dreaming,,,,,,,,B: And then uh he's saving the land of uh oh,fluent,7
368,55736,A: And then I quit and got disabused of that notion,A: And then I quit and got disabused of that notion,B: I think that one's significant <br> That's what I used to think education was all about when I was a college professor,,,,,,,,A: And then I quit and got disabused of that notion,fluent,8
468,27299,A: So I'm just starting out,A: So I'm just starting out,A: Well just to let you know I have uh two uh children of my own <br> I've got two boys uh one four year old and one two years old,,,,,,,,A: So I'm just starting out,fluent,9
84,76039,B: I just thought he was really inept,B: I just thought he was really inept,B: That's about what it looked like <br> A: Well what did you think of Reagan as a president,,,,,,,,B: I just thought he was really inept,fluent,10
246,23500,A: He really should have hired people,A: He really should have hired people,A: But uh oh no <br> he didn't know what he was doing,,,,,,,,A: He really should have hired people,fluent,11
166,26940,A: They're not nearly as selective as they used to be,A: They're not nearly as selective as they used to be,A: They have trouble keeping those full <br> so they've dropped the uh,,,,,,,,A: They're not nearly as selective as they used to be,fluent,12
164,89262,A: And she gives me ideas for my writing too,A: And she gives me ideas for my writing too,A: And she's on the yearbook staff and things like that <br> so I can help her with that,,,,,,,,A: And she gives me ideas for my writing too,fluent,1
200,54791,A: And if it's some salesman that just makes it even that much worse,A: And if it's some salesman that just makes it even that much worse,A: And you come home <br> and the last thing you want to do is have to answer the phone,,,,,,,,A: And if it's some salesman that just makes it even that much worse,fluent,2
229,48679,A: And some people said to me well that's our wintertime,A: And some people said to me well that's our wintertime,A: I think however that's like February <br> Uh I know it did it all February,,,,,,,,A: And some people said to me well that's our wintertime,fluent,3
75,39848,B: I don't even remember if it was in the DALLASITE or the INSITE one about uh companies allowing you,B: I don't even remember if it was in the DALLASITE or the INSITE one about uh companies allowing you,B: That sounds really good <br> I read a thing,,,,,,,,B: I don't even remember if it was in the DALLASITE or the INSITE one about uh companies allowing you,fluent,4
479,46420,B: And they said they moved it just behind,B: And they said they moved it just behind,B: And they had it in front of Wal-Mart <br> and I ask in Wal-Mart,,,,,,,,B: And they said they moved it just behind,fluent,5
359,98887,A: Uh my girlfriend has with her sisters,A: Uh my girlfriend has with her sisters,B: Did you go to Williamsburg <br> have you been down there,,,,,,,,A: Uh my girlfriend has with her sisters,fluent,6
251,24119,B: Like sounds like you got your master's before here,B: Like sounds like you got your master's before here,A: Uh about three years <br> B: Did you work somewhere else,,,,,,,,B: Like sounds like you got your master's before here,fluent,7
120,74597,A: But you know it's like somebody said okay as of such and such a date you know anybody caught talking in the English you know will be shot or something like that you know,A: But you know it's like somebody said okay as of such and such a date you know anybody caught talking in the English you know will be shot or something like that you know,A: It's almost like uh <br> course this country isn't a dictatorship,,,,,,,,A: But you know it's like somebody said okay as of such and such a date you know anybody caught talking in the English you know will be shot or something like that you know,fluent,8
311,41348,A: And I got a lot of bills,A: And I got a lot of bills,A: My roommate signed me up <br> He got a bonus record,,,,,,,,A: And I got a lot of bills,fluent,9
300,12462,B: I have a school of five hundred and thirty-seven kids,B: I have a school of five hundred and thirty-seven kids,B: Uh I know institutions don't work that well <br> but it's a bad day because I get all these kids through my office,,,,,,,,B: I have a school of five hundred and thirty-seven kids,fluent,10
256,87391,A: Uh well actually I think in most criminal cases it wouldn't make any difference whether it was a couple of judges or jury,A: Uh well actually I think in most criminal cases it wouldn't make any difference whether it was a couple of judges or jury,B: You think you prefer the jury <br> You think your chances are better,,,,,,,,A: Uh well actually I think in most criminal cases it wouldn't make any difference whether it was a couple of judges or jury,fluent,11
355,78180,B: I can't remember whether we played three or four quarterbacks,B: I can't remember whether we played three or four quarterbacks,B: The quarterback all of them every one that they played <br> I think they played uh,,,,,,,,B: I can't remember whether we played three or four quarterbacks,fluent,12
400,54778,A: I need to get things done,A: I need to get things done,A: I need to do all kinds of different things like that <br> and even though it's friends calling sometimes you just feel like this is my quiet time,,,,,,,,A: I need to get things done,fluent,1
226,9875,B: Uh I couldn't tell you for sure,B: Uh I couldn't tell you for sure,A: I saw a game Ned Skelton <br> Is that the stadium,,,,,,,,B: Uh I couldn't tell you for sure,fluent,2
354,33260,B: I guess I just wanted more news,B: I guess I just wanted more news,B: Um I don't know <br> I guess uh I don't even know why I watched,,,,,,,,B: I guess I just wanted more news,fluent,3
235,88898,B: And you know he'll say CAT,B: And you know he'll say CAT,B: He will be able to <br> you'll say to him spell cat,,,,,,,,B: And you know he'll say CAT,fluent,4
383,85503,B: She had two kids of her own and everything,B: She had two kids of her own and everything,B: Supposed to be good uh recommended person from the church <br> and I knew her personally,,,,,,,,B: She had two kids of her own and everything,fluent,5
275,82360,B: I like to cook um heavy sauces and um noodles and pasta and such,B: I like to cook um heavy sauces and um noodles and pasta and such,B: And so um yeah <br> I guess I usually do,,,,,,,,B: I like to cook um heavy sauces and um noodles and pasta and such,fluent,6
37,12570,B: And Baylor has a band camp,B: And Baylor has a band camp,B: And uh you know having gone to the University of Minnesota I know what a big university is like <br> And uh one thing that I did this summer which I thought might benefit both my daughters is my youngest daughter got involved in band,,,,,,,,B: And Baylor has a band camp,fluent,7
197,31301,A: And we had a variety of boats at our disposal,A: And we had a variety of boats at our disposal,A: And I grew up in an area that uh was just a few feet from a rather large lake <br> and a few more miles from that was a even larger lake,,,,,,,,A: And we had a variety of boats at our disposal,fluent,8
140,15301,A: What kind of cat is it,A: What kind of cat is it,B: And he is huge <br> He is eighteen pounds,,,,,,,,A: What kind of cat is it,fluent,9
365,2670,A: And they'll get close to it,A: And they'll get close to it,A: I don't think the Cowboys have got a chance <br> I think they will probably win one or two more games than they did this year,,,,,,,,A: And they'll get close to it,fluent,10
245,26826,B: I was raised up in a town about ten thousand people,B: I was raised up in a town about ten thousand people,A: So you think that you want to move away from the big city uh <br> B: Well that's what I've always,,,,,,,,B: I was raised up in a town about ten thousand people,fluent,11
440,7055,A: I mean it's an excellent movie,A: I mean it's an excellent movie,A: But I went with someone <br> and once I was there I couldn't believe,,,,,,,,A: I mean it's an excellent movie,fluent,12
287,39953,A: So the most careful thing we do on our yard every August is put down that Diazinon,A: So the most careful thing we do on our yard every August is put down that Diazinon,A: So we had to go out and resod the whole thing with squares and wet it and put it down and rope it off everything <br> It took a lot of money and a lot of time,,,,,,,,A: So the most careful thing we do on our yard every August is put down that Diazinon,fluent,1
60,30279,B: I kind of like to do a little bit of sewing,B: I kind of like to do a little bit of sewing,B: I like uh most sports <br> B: I like to do that,,,,,,,,B: I kind of like to do a little bit of sewing,fluent,2
112,94196,A: I want to go see that,A: I want to go see that,A: I think it's time we had a lady abuse the guys movie <br> It's about time for one of those,,,,,,,,A: I want to go see that,fluent,3
90,52104,B: It used to be three dollars,B: It used to be three dollars,B: The food here is outrageous <br> But uh you can get a good seat for uh well,,,,,,,,B: It used to be three dollars,fluent,4
437,13430,B: But uh I just remember seeing on the news the other night they had the thing about how Catholic schools are doing so much better,B: But uh I just remember seeing on the news the other night they had the thing about how Catholic schools are doing so much better,B: Do you get the <br> oh that's kind of side tracked,,,,,,,,B: But uh I just remember seeing on the news the other night they had the thing about how Catholic schools are doing so much better,fluent,5
7,49829,B: So I see a lot of uh verdicts that are pretty crazily decided um by juries particularly,B: So I see a lot of uh verdicts that are pretty crazily decided um by juries particularly,A: So uh Mike what are your opinions on uh trial by jury <br> B: Well I work for an insurance company,,,,,,,,B: So I see a lot of uh verdicts that are pretty crazily decided um by juries particularly,fluent,6
361,72967,A: And it's always the same man,A: And it's always the same man,A: And it's very hard for me <br> because you know it's like you grow up to be twenty years old,,,,,,,,A: And it's always the same man,fluent,7
347,88781,A: You could go through the black market like you say,A: You could go through the black market like you say,A: That's not a bad idea <br> but then again you can always get around that,,,,,,,,A: You could go through the black market like you say,fluent,8
339,1945,B: I guess they just buy it at a restaurant when they eat it at a restaurant maybe,B: I guess they just buy it at a restaurant when they eat it at a restaurant maybe,A: I guess they don't have it at home <br> I can't imagine it would stay fresh long enough to,,,,,,,,B: I guess they just buy it at a restaurant when they eat it at a restaurant maybe,fluent,9
159,88897,B: You'll say to him spell cat,B: You'll say to him spell cat,B: You know it's amazing <br> He will be able to,,,,,,,,B: You'll say to him spell cat,fluent,10
151,107284,B: There's two parts of Texas East Texas and North Texas,B: There's two parts of Texas East Texas and North Texas,B: Well I tell you what <br> now see East Texas,,,,,,,,B: There's two parts of Texas East Texas and North Texas,fluent,11
178,7695,A: It was like a long distance phone call,A: It was like a long distance phone call,A: And it was just great fun you know <br> It was very expensive because the whole time you were on there you were on long distance you know,,,,,,,,A: It was like a long distance phone call,fluent,12
394,16089,A: I'm not particularly schooled in it,A: I'm not particularly schooled in it,A: And my classical music tends to be confined to the seventeen hundreds early eighteen hundred music <br> I'm not a music um,,,,,,,,A: I'm not particularly schooled in it,fluent,1
185,94374,A: I mean all you get is card offers,A: I mean all you get is card offers,A: And most of the time it is <br> But most of the others I've sent back,,,,,,,,A: I mean all you get is card offers,fluent,2
450,70738,A: What would be the first thing you'd cut,A: What would be the first thing you'd cut,B: I would say there has <br> A: What would you start cutting f-,,,,,,,,A: What would be the first thing you'd cut,fluent,3
11,26626,A: But uh you know it's fine for now,A: But uh you know it's fine for now,A: So uh that's true <br> that is one thing that I don't enjoy about it is the houses are too close together,,,,,,,,A: But uh you know it's fine for now,fluent,4
381,13683,A: I mean suppose they found out some other way,A: I mean suppose they found out some other way,A: Uh I guess I basically agree that uh <br> do you think it's okay for a company to reject somebody knowing that they'll take drugs,,,,,,,,A: I mean suppose they found out some other way,fluent,5
104,40778,B: Uh in the Houston area,B: Uh in the Houston area,B: It has become a necessity <br> A: Where do you live,,,,,,,,B: Uh in the Houston area,fluent,6
82,89178,A: And my son plays football,A: And my son plays football,A: My kids are involved in sports <br> My daughter has played basketball for six years,,,,,,,,A: And my son plays football,fluent,7
39,91732,B: Because I grew up in North Carolina,B: Because I grew up in North Carolina,A: So is my favorite <br> B: Well you know why,,,,,,,,B: Because I grew up in North Carolina,fluent,8
315,32941,A: And I like to go out and stand at the end of the dock and fish,A: And I like to go out and stand at the end of the dock and fish,A: My in-laws live on a lake uh a little bit east of Dallas kind of in the Piney Woods <br> and the lake is beautiful,,,,,,,,A: And I like to go out and stand at the end of the dock and fish,fluent,9
168,84418,A: So I had to kind of change my life-style a little bit,A: So I had to kind of change my life-style a little bit,A: I used to do a lot of basketball and running and volleyball until I had some knee surgery last fall <br> And the doctor said that running and jumping isn't real good for my knee anymore,,,,,,,,A: So I had to kind of change my life-style a little bit,fluent,10
470,29221,A: So they have big variety,A: So they have big variety,A: And um they have them you know in the evenings <br> they even have some late night ones for people that work second shift and things like that,,,,,,,,A: So they have big variety,fluent,11
297,38088,B: I didn't care for that at all,B: I didn't care for that at all,B: So I'll try that <br> But it wasn't worth anything,,,,,,,,B: I didn't care for that at all,fluent,12
475,106093,B: I don't care what else you call them you know,B: I don't care what else you call them you know,B: But these were shorts <br> That's all they were,,,,,,,,B: I don't care what else you call them you know,fluent,1
199,99684,B: And if you were in your house they were going to take you and beat you,B: And if you were in your house they were going to take you and beat you,B: And you knew this <br> these people are going to come,,,,,,,,B: And if you were in your house they were going to take you and beat you,fluent,2
298,76155,A: And I would hope that I would be able to give that to my kids,A: And I would hope that I would be able to give that to my kids,A: And that was nice <br>  and I liked that,,,,,,,,A: And I would hope that I would be able to give that to my kids,fluent,3
417,94643,B: Well Kathleen do you believe that there is a problem with our public school system,B: Well Kathleen do you believe that there is a problem with our public school system,B: And um I guess I had a crack in the block <br> and when I got up there the car,,,,,,,,B: Well Kathleen do you believe that there is a problem with our public school system,fluent,4
147,8926,A: Well you are welcome to keep that,A: Well you are welcome to keep that,B: We have got quite a bit of snow <br> uh last week we got a lot,,,,,,,,A: Well you are welcome to keep that,fluent,5
393,69376,A: But you know I don't know,A: But you know I don't know,A: That's what I figure <br> I'm worth a lot just for what I do every day,,,,,,,,A: But you know I don't know,fluent,6
148,51986,A: Oh I'm sure he does,A: Oh I'm sure he does,B: But wouldn't you think he would <br> does he get some royalties from that hopefully,,,,,,,,A: Oh I'm sure he does,fluent,7
448,69299,A: Took long enough to find you,A: Took long enough to find you,B: I'm in Texas too <br> A: Oh what a deal,,,,,,,,A: Took long enough to find you,fluent,8
288,52197,A: But you don't read many sports books,A: But you don't read many sports books,A: Do you read um <br> I guess you read SPORTS ILLUSTRATED,,,,,,,,A: But you don't read many sports books,fluent,9
124,12329,A: But uh seems to me that uh kids these days uh can really get away with murder,A: But uh seems to me that uh kids these days uh can really get away with murder,B: You're just getting started <br> A: I'm just starting her,,,,,,,,A: But uh seems to me that uh kids these days uh can really get away with murder,fluent,10
369,3420,B: And these days we are promised hardly anything of substance,B: And these days we are promised hardly anything of substance,B: They think whoever has the b- <br> They really think that the packs you know no matter what you're promised during a campaign,,,,,,,,B: And these days we are promised hardly anything of substance,fluent,11
97,69391,B: And it wasn't where I had to be there every day,B: And it wasn't where I had to be there every day,B: And um I don't know <br> I found when I did do some work when my son was young it was like contract work,,,,,,,,B: And it wasn't where I had to be there every day,fluent,12
144,17673,B: So it seems wetter or something like that,B: So it seems wetter or something like that,B: And uh the snow is like really cold <br> I mean it's like really humid,,,,,,,,B: So it seems wetter or something like that,fluent,1
240,51762,B: But then you have to decide you know as a member of society what do I want to do with this guy who did this thing,B: But then you have to decide you know as a member of society what do I want to do with this guy who did this thing,B: Is this man really guilty <br> and you have to decide that,,,,,,,,B: But then you have to decide you know as a member of society what do I want to do with this guy who did this thing,fluent,2
443,50427,A: And then the rest is whatever you want to put in if you put more than that or something like that,A: And then the rest is whatever you want to put in if you put more than that or something like that,A: They kind of match up to you <br> if you put six percent they match up to six percent,,,,,,,,A: And then the rest is whatever you want to put in if you put more than that or something like that,fluent,3
98,32467,A: It's like why do you want more,A: It's like why do you want more,A: And I want more you know <br> And it's like Jesus Christ you know,,,,,,,,A: It's like why do you want more,fluent,4
408,77200,A: And I was dead set against it,A: And I was dead set against it,B: And he was very successful <br> A: Well my parents wanted to send me to college,,,,,,,,A: And I was dead set against it,fluent,5
123,37277,A: Well not being a drug user I don't have a problem with that personally,A: Well not being a drug user I don't have a problem with that personally,B: Well do you think that should be implemented in the work place <br> You know as like a manager or supervisor thinks or has suspicion that someone is using drugs do you think they should have the right to send them to be tested,,,,,,,,A: Well not being a drug user I don't have a problem with that personally,fluent,6
184,17686,B: But I think Iowa is a lot colder,B: But I think Iowa is a lot colder,B: It's really different from Utah's weather <br> I thought Utah was cold,,,,,,,,B: But I think Iowa is a lot colder,fluent,7
203,68661,A: We've been to the adoption center,A: We've been to the adoption center,A: We've been to the pound <br> we've been to the humane society,,,,,,,,A: We've been to the adoption center,fluent,8
247,34627,A: I said because I want him to know how to use one of these,A: I said because I want him to know how to use one of these,A: And she said well uh why you know <br> He'll have to come back out,,,,,,,,A: I said because I want him to know how to use one of these,fluent,9
306,40102,A: Or maybe it was thirty dollars to do it,A: Or maybe it was thirty dollars to do it,A: I wanted the bearings packed <br> and they wanted something like fifteen dollars uha front or something like that,,,,,,,,A: Or maybe it was thirty dollars to do it,fluent,10
299,99036,B: I don't think he was TI employee,B: I don't think he was TI employee,B: I talked to one in California <br> I never asked him the other day how he was connected,,,,,,,,B: I don't think he was TI employee,fluent,11
352,33757,A: And we stick to it,A: And we stick to it,A: We both work together <br> we both have a budget,,,,,,,,A: And we stick to it,fluent,12
387,71357,A: I knew it was there,A: I knew it was there,B: I think that's the way it's worded <br> A: Is that how it's worded,,,,,,,,A: I knew it was there,fluent,1
396,44448,B: And my husband heard me laughing,B: And my husband heard me laughing,B: And it came on TV the other night <br> and I was watching it again,,,,,,,,B: And my husband heard me laughing,fluent,2
285,41790,B: I was raised in a generation we didn't need all those things,B: I was raised in a generation we didn't need all those things,B: And they're back to work <br> and you know I agree with you,,,,,,,,B: I was raised in a generation we didn't need all those things,fluent,3
126,70666,B: Oh they train them to be that way then,B: Oh they train them to be that way then,B: How did they get their reputation then <br> A: Well because some people uh want to train them as,,,,,,,,B: Oh they train them to be that way then,fluent,4
303,107168,A: Then their sons do it,A: Then their sons do it,A: And up here it's almost a pattern <br> and you see your fathers do it,,,,,,,,A: Then their sons do it,fluent,5
224,36018,A: Well I'd say tackle one project first and see how it goes,A: Well I'd say tackle one project first and see how it goes,B: Um and I'm not really sure <br> I don't know if maybe I'm biting off more than I can chew,,,,,,,,A: Well I'd say tackle one project first and see how it goes,fluent,6
419,81280,B: He was boy it sounds like you're really up on this,B: He was boy it sounds like you're really up on this,B: Because we go all the time <br> the guy I was talking to never goes,,,,,,,,B: He was boy it sounds like you're really up on this,fluent,7
220,23849,B: I'm home in the summers,B: I'm home in the summers,B: As to what's com- <br> but that's the same,,,,,,,,B: I'm home in the summers,fluent,8
